RecordNumber,FileNo,BusinessType,BusinessName,NaicsCodes,PrincipalOfficeAddress1,PrincipalOfficeAddress2,PrincipalOfficeCity,PrincipalOfficeState,PrincipalOfficeZipCode,MailingAddress1,MailingAddress2,MailingCity,MailingState,MailingZipCode,ForeignJurisdictionState,RegisteredAgent,AgentAddress1,AgentAddress2,AgentCity,AgentState,AgentZipCode,DateOfIncorporation,BusinessStatus,LastAnnualReportDate,TerminationDate,FiscalYearMonth,TermDate,DissolvedDate,SubType,ExpirationDate
374515,          ,Domestic Limited Liability Company,"ERIN'S GENERAL STORE, LLC",999999-Any Lawful Purpose,8 Beanville Road,,West Fairlee,VT,05083,198 Brackett Road,,Fairlee,VT,05045,VT,Dustin  Hill ,198 Brackett Road,,Fairlee,VT,05045,2020-07-16,Active - NOT In Good Standing,2023-12-31,2025-04-02,12.0,,,,
374852,          ,Domestic Limited Liability Company,THE BOLTON COUNTRY STORE LLC,445120-Convenience Stores,3033 Theodore Roosevelt Highway,,Bolton,VT,05676,3017 Theodore Roosevelt Highway,,Bolton,VT,05676,VT,Erica Duggento,3033 Theodore Roosevelt Highway,,Bolton,VT,05676,2020-07-23,Active - NOT In Good Standing,2021-12-31,2023-04-01,12.0,,,,
379957,          ,Domestic Limited Liability Company,READSBORO COUNTRY STORE LLC,452319-All Other General Merchandise Stores,6828 Main St.,,Readsboro,VT,05350,P.O. Box 101,,Readsboro,VT,05350,VT,Timothy Stys,6828 Main St.,,Readsboro,VT,05350,2020-11-11,Terminated,2025-12-31,,12.0,,2026-07-03,,
379958,          ,Domestic Limited Liability Company,COUNTRY STORE READSBORO LLC,531120-Lessors of Nonresidential Buildings (except Miniwarehouses),6828 Main St.,,Readsboro,VT,05350,6828 Main St.,,Readsboro,VT,05350,VT,Timothy  Stys ,6828 Main St.,,Readsboro,VT,05350,2020-11-11,Terminated,2025-12-31,,12.0,,2026-07-03,,
380827,          ,Domestic Limited Liability Company,"MANCHESTER VARIETY STORE, LLC",445120-Convenience Stores,530 DEPOT ST,,MANCHESTER CENTER,VT,05255,530 DEPOT ST,,MANCHESTER CENTER,VT,05255,VT,SUREKHA  PATEL ,150 BENMONT AVENUE,,BENNINGTON,VT,05201,2020-11-23,Active - In Good Standing,2025-12-31,2026-04-02,12.0,,,,
383276,          ,Domestic Limited Liability Company,"ROBO'S CREEMEES & GENERAL STORE, LLC",999999-Any Lawful Purpose,33 Creek Road,,Castleton,VT,05735,33 Creek Rd,33 Creek Rd,Castleton ,VT,05735,VT,"Gary R. Kupferer,  Esquire ",25 Washington Street,,Rutland,VT,05701,2021-01-26,Active - NOT In Good Standing,2024-12-31,2026-04-02,12.0,,,,
384622,          ,Domestic Limited Liability Company,THE NEWFANE STORE LLC,999999-Any Lawful Purpose,596 VT Route 30,,Newfane,VT,05345,PO Box 1,,Newfane,VT,05345,VT,DAVID  HULL ,45 FRENCH CABIN ROAD,,NEWFANE,VT,05345,2021-02-19,Active - In Good Standing,2025-12-31,2026-04-02,12.0,,,,
386317,          ,Domestic Limited Liability Company,1836 COUNTRY STORE LLC,"453220-Gift, Novelty, and Souvenir Stores",28 West Main Street,,Wilmington,VT,05363,PO Box 578,,Wilmington,VT,05363,VT,CS  Wurzberger ,28 West Main Street,,Wilmington,VT,05363,2021-03-22,Active - NOT In Good Standing,2023-12-31,2025-04-02,12.0,,,,
389757,          ,Domestic Limited Liability Company,THE DANBY VILLAGE MARKETPLACE AT NICHOLS STORE LLC                 RE LLC        RE,445299-All Other Specialty Food Stores,12 North Main Street,,Danby,VT,05739,281 South main Street,,Danby,VT,05739,VT,nancilee  kennedy ,281 s main street,,danby,VT,05739,2021-05-23,Inactive - Administratively Terminated,,2026-04-01,12.0,,,,
394703,          ,Domestic Limited Liability Company,"HARMONYVILLE COUNTRY STORE, LLC",445120-Convenience Stores,1412 VT Route 30,,Townshend,VT,05353,P.O. Box 158,,Townshend,VT,05353,VT,Donna  Moitoza ,1412 VT Route 30,,Townshend,VT,05353,2021-08-09,Active - NOT In Good Standing,2024-12-31,2026-04-02,12.0,,,,
396790,          ,Domestic Limited Liability Company,SANFO GENERAL STORE LLC,424490-Other Grocery and Related Products Merchant Wholesalers,383 Moscow Rd,,Stowe,VT,05672,8 CHATHAM SQUARE STE 803,,NEW YORK,NY,10038,VT,Chunchao  Lin ,712 Maple St,,Stowe,VT,05672,2021-09-18,Active - In Good Standing,2025-12-31,,12.0,,,,
397480,          ,Domestic Limited Liability Company,"CROSSMAN'S GENERAL STORE, LLC",452319-All Other General Merchandise Stores,120 Fitzgerald Rd,,Middletown Springs,VT,05757,120 Fitzgerald Rd,,Middletown Springs,VT,05757,VT,David  Crossman ,120 Fitzgerald Rd,,Middletown Springs,VT,05757,2021-10-01,Active - In Good Standing,2025-12-31,,12.0,,,,
399554,          ,Domestic Limited Liability Company,"JEFFERSONVILLE COUNTRY STORE,LLC","445310-Beer, Wine, and Liquor Stores",21 Mill Street,,Jeffersonville,VT,05464,PO Box 527,,Jeffersonville,VT,05464,VT,Lindsey  Parent ,132 Foote Brook Road,,Johnson,VT,05656,2021-11-17,Active - In Good Standing,2025-12-31,2026-04-02,12.0,,,,
401729,          ,Domestic Limited Liability Company,"FLANNEL COUNTRY STORE - EAST BARRE, LLC",999999-Any Lawful Purpose,289 Lowery Road,,East Barre,VT,05649,PO Box 77,,East Barre,VT,05649,VT,"H. Kenneth Merritt,  Jr., Esq.","Merritt & Merritt, 60 Lake Street",2nd Floor,BURLINGTON,VT,05401,2022-01-06,Active - In Good Standing,2025-12-31,,12.0,,,,
401771,          ,Domestic Limited Liability Company,"FLANNEL COUNTRY STORE - FERRISBURGH, LLC",999999-Any Lawful Purpose,289 Lowery Road,,East Barre,VT,05649,PO Box 77,,East Barre,VT,05649,VT,"H. Kenneth Merritt,  Jr., Esq.","Merritt & Merritt, 60 Lake Street",2nd Floor,BURLINGTON,VT,05401,2022-01-07,Active - In Good Standing,2025-12-31,,12.0,,,,
401774,          ,Domestic Limited Liability Company,"FLANNEL COUNTRY STORE - JOHNSON, LLC",999999-Any Lawful Purpose,289 Lowery Road,,East Barre,VT,05649,PO Box 77,,East Barre,VT,05649,VT,"H. Kenneth Merritt,  Jr., Esq.","Merritt & Merritt, 60 Lake Street",2nd Floor,BURLINGTON,VT,05401,2022-01-07,Active - In Good Standing,2025-12-31,,12.0,,,,
401777,          ,Domestic Limited Liability Company,"FLANNEL COUNTRY STORE - WOODSTOCK, LLC",999999-Any Lawful Purpose,289 Lowery Road,,East Barre,VT,05649,PO Box 77,,East Barre,VT,05649,VT,"H. Kenneth Merritt,  Jr., Esq.","Merritt & Merritt, 60 Lake Street",2nd Floor,BURLINGTON,VT,05401,2022-01-07,Active - In Good Standing,2025-12-31,,12.0,,,,
402261,          ,Domestic Limited Liability Company,NORTH TUNBRIDGE GENERAL STORE LLC,445120-Convenience Stores,494 Vt Route 110,,Tunbridge,VT,05077,PO Box 61,,Tunbridge,VT,05077,VT,Michael C  Gross ,116 Hanson Rd.,,Tunbridge,VT,05077,2022-01-16,Active - In Good Standing,2025-12-31,,12.0,,,,
420049,          ,Domestic Limited Liability Company,GENERAL STORE OF WHITING LLC,445110-Supermarkets and Other Grocery (except Convenience) Stores,3 S Main St,PO Box 65,Whiting,VT,05778,955 Mass Ave,Bx300,Cambridge,MA,02139,VT,LANGROCK SPERRY & WOOL LLP,210 COLLEGE STREET,Suite 400,BURLINGTON,VT,05401,2022-12-13,Active - In Good Standing,2025-12-31,,12.0,,,,
424617,          ,Domestic Limited Liability Company,"EAST CALAIS GENERAL STORE, LLC",999999-Any Lawful Purpose,4520 VT ROUTE 14,,EAST CALAIS,VT,05650,PO Box 43,,EAST CALAIS,VT,05650,VT,Jessica  Quinn ,3685 Vermont Route 14,,East Calais,VT,05650,2023-03-08,Active - In Good Standing,2025-12-31,,12.0,,,,
424816,          ,Domestic Limited Liability Company,THE CANNABIS COUNTRY STORE LLC,999999-Any Lawful Purpose,3 Comstock Dr,,Bethel,VT,05032,3 Comstock Dr,,Bethel,VT,05032,VT,Cass  Bath ,3 Comstock Dr,,Bethel,VT,05032,2023-03-13,Active - NOT In Good Standing,,2024-04-01,12.0,,,,
435579,          ,Domestic Limited Liability Company,NORTON STORE & DELI LLC,445120-Convenience Stores,540 VT Rt 114 South,,Norton,VT,05907,2335 B Vt Rt 114 South,,Norton,VT,05907,VT,Christopher  Fletcher ,2335 B Vt Rt 114 South,,Norton,VT,05907,2023-09-26,Active - In Good Standing,2025-12-31,,12.0,,,,
442799,          ,Domestic Limited Liability Company,WOLCOTT COUNTRY STORE LLC,445120-Convenience Stores,4076 VT 15,,Wolcott,VT,05680,3824 Littleton Rd,,Monroe,NH,03771,VT,Dakota  Humphrey ,137 Sugarhouse Rd apt 3,,West burke,VT,05871,2024-02-05,Active - NOT In Good Standing,,2025-04-02,12.0,,,,
445681,          ,Domestic Limited Liability Company,"ST JOHNSBURY COUNTRY STORE, LLC",445120-Convenience Stores,1872 Mount Pisgah Rd,,St. Johnsbury,VT,05819,PO Box 300,,St. Johnsbury Center,VT,05863,VT,KEVIN  FONTECHA ,1872 Mount Pisgah Rd,,St. Johnsbury,VT,05819,2024-03-29,Active - In Good Standing,2025-12-31,,12.0,,,,
446349,          ,Domestic Limited Liability Company,RUSSIN GENERAL STORE LLC,445120-Convenience Stores,110 SCHOOL RD,,FLETCHER,VT,05444,187 High Meadow Rd,,East Fairfield,VT,05448,VT,Calob  Russin ,651 Fletcher road,,Cambridge,VT,05444,2024-04-12,Active - In Good Standing,2025-12-31,,12.0,,,,
449352,          ,Domestic Limited Liability Company,THETFORD VILLAGE STORE LLC,424410-General Line Grocery Merchant Wholesalers,Route 113 3954,,Thetford,VT,05075,690 Rocky Ridge Road,,St. Johnsbury,VT,05819,VT,Bouaketh John  Sayarath ,3954-56 Route 113,,Thetford,VT,05075,2024-06-10,Active - In Good Standing,2025-12-31,2025-04-02,12.0,,,,
454487,          ,Domestic Limited Liability Company,LAST CHANCE GENERAL STORE LLC,999999-Any Lawful Purpose,8 Beanville Road,,West Fairlee,VT,05083,PO Box 63,,Post Mills,VT,05058,VT,Matthew R.  Cross ,202 Robinson Hill RD,,Post Mills,VT,05058,2024-09-02,Active - In Good Standing,2025-12-31,2026-04-02,12.0,,,,
455247,          ,Domestic Limited Liability Company,"WINOOSKI RIVER STORE, LLC",999999-Any Lawful Purpose,103 Crossfield Drive,,Colchester,VT,05446,103 Crossfield Drive,,Colchester,VT,05446,VT,James  Shea ,103 Crossfield Drive,,Colchester,VT,05446,2024-09-17,Active - NOT In Good Standing,,2025-04-02,12.0,,,,
455942,          ,Domestic Limited Liability Company,WHEELOCK VILLAGE STORE LLC,445120-Convenience Stores,1311 VT 122,,Wheelock,VT,05851,167 N Church Rd,,Danville,VT,05828,VT,Hannah Marie  Morris ,167 N Church Rd,,Danville,VT,05828,2024-09-30,Active - In Good Standing,2025-12-31,,12.0,,,,
458457,          ,Domestic Limited Liability Company,"GROTON FOREST COUNTRY STORE, LLC",445120-Convenience Stores,780 Boulder Beach Rd,,Groton,VT,05046,59 Leitao Dr,,Oakdale,CT,06370,VT,DWAINE L  SMITH ,119 Spoor Road,,Groton,VT,05046,2024-12-02,Active - In Good Standing,2025-12-31,,12.0,,,,
459071,,Domestic Limited Liability Company,Cabot Store LLC,445110-Supermarkets and Other Grocery (except Convenience) Stores,3109 Main St,,Cabot,VT,05647,1009 Urban Farm Way,,Cabot,VT,05647,VT,Stephen Cochlan DeLacy ,1009 Urban Farm Way,,Cabot,VT,05647,2024-12-19,Active - In Good Standing,2025-12-31,2026-04-02,12.0,,,,
460032,,Domestic Limited Liability Company,Johnson General Store LLC,445110-Supermarkets and Other Grocery (except Convenience) Stores,201 Lower Main St E,,Johnson,VT,05656,PO BOX 462,,Johnson,VT,05656,VT,Michael  Mignone ,548 Ober Hill Rd,,Johnson,VT,05656,2025-01-14,Active - In Good Standing,2025-12-31,,12.0,,,,
463283,,Domestic Limited Liability Company,JJs Country Store L.L.C.,447110-Gasoline Stations with Convenience Stores,4076 VT Rte 15,,Wolcott,VT,05680,4076 VT Rte 15,,Wolcott,VT,05680,VT,Stephanie A Burbank ,2371 Elmore Pond Rd,,Wolcott,VT,05680,2025-03-10,Active - In Good Standing,2025-12-31,,12.0,,,,
463342,,Domestic Limited Liability Company,"AIR GENERAL STORE, LLC",452319-All Other General Merchandise Stores,71 US Route 2,,South Hero,VT,05486,71 US Route 2,,South Hero,VT,05486,VT,Dinse P.C.,209 BATTERY STREET,,BURLINGTON,VT,05401,2025-03-10,Active - In Good Standing,2025-12-31,,12.0,,,,
467601,,Domestic Limited Liability Company,Leicester convenient store LLC,"445310-Beer, Wine, and Liquor Stores",1620 rt 7,,Leicester,VT,05733,1620 rt 7,,Leicester,VT,05733,VT,NORTHWEST REGISTERED AGENT LLC,145 PINE HAVEN SHORES RD #1000A,,SHELBURNE,VT,05482,2025-05-15,Active - In Good Standing,2025-12-31,2026-04-02,12.0,,,,
475191,,Domestic Limited Liability Company,"East Dover General Store, LLC",445120-Convenience Stores,4 North Street,,East Dover,VT,05341,4 North Street,,East Dover,VT,05341,VT,Chad  Bullock ,48 Ruth Way,,Wilmington,VT,05363,2025-09-11,Active - In Good Standing,2025-12-31,2026-04-02,12.0,,,,
480860,,Domestic Limited Liability Company,"Simon's North Hero Store, LLC",447110-Gasoline Stations with Convenience Stores,75 S Winooski Ave,,Burlington,VT,05401,75 S Winooski Ave,,Burlington,VT,05401,VT,BRIAN  HEHIR Esq,"239 S UNION ST, PO BOX 1052",,BURLINGTON,VT,05402,2025-11-17,Active - In Good Standing,2025-12-31,,12.0,,,,
482793,,Domestic Limited Liability Company,General Store LLC,531190-Lessors of Other Real Estate Property,794 W Lakeshore Dr,Suite 2,Colchester,VT,05446,794 W Lakeshore Dr,Suite 2,Colchester,VT,05446,VT,"LMC Law, PLLC",85 Prim Road Suite 402A,,Colchester,VT,05446,2025-12-10,Active - In Good Standing,2025-12-31,,12.0,,,,
488224,,Domestic Limited Liability Company,802 Country Store LLC,999999-Any Lawful Purpose,145 Pine Haven Shores Rd.,#1000a,Shelburne,VT,05482,145 Pine Haven Shores Rd.,#1000a,Shelburne,VT,05482,VT,NORTHWEST REGISTERED AGENT LLC,145 PINE HAVEN SHORES RD #1000A,,SHELBURNE,VT,05482,2026-03-16,Active - In Good Standing,,,12.0,,,,
493319,,Domestic Limited Liability Company,SOWO COUNTRY STORE LLC,455219-All Other General Merchandise Retailers,4800 South Road,,South Woodstock,VT,05071,South Woodstock Country Store,4800 South Road,South Woodstock,VT,05071,VT,PETER J.  DESMEULES ,2 Beaver Meadow Rd,,Norwich,VT,05055,2026-06-02,Active - In Good Standing,,,12.0,,,,
495889,,Domestic Limited Liability Company,Middletown Springs Country Store LLC,999999-Any Lawful Purpose,8 East St,,Middletown Springs,VT,05757,8 East St,,Middletown Springs,VT,05757,VT,NORTHWEST REGISTERED AGENT LLC,145 PINE HAVEN SHORES RD #1000A,,SHELBURNE,VT,05482,2026-07-09,Active - In Good Standing,,,12.0,,,,
40405,A0000086  ,Foreign Limited Partnership,BURLINGTON SQUARE DEPARTMENT STORE SITE L.P.,,INDEPENDENCE MALL WEST,,PHILADELPHIA,PA,19106,INDEPENDENCE MALL WEST,,PHILADELPHIA,PA,19106,Pennsylvania,,,,,,,2000-01-07,Inactive - Administratively Revoked,1900-01-01,,0.0,2004-02-24,,,
281035,A0001007  ,Domestic Limited Partnership,WATROBA'S GENERAL STORE L.P.,,PO BOX 253,,READING,VT,05062,PO BOX 253,,READING,VT,05062,Vermont,,,,,,,2013-05-21,Active - In Good Standing,,,12.0,,,,
150043,T0023461  ,Assumed Name,BRANDON CASH STORE,,13 CENTER STREET,,BRANDON,VT,05733,13 CENTER STREET,,BRANDON,VT,05733,Vermont,,,,,,,1989-05-15,Inactive - Expired,,,,,,,1999-07-15
150198,T0121659  ,Assumed Name,EAST MIDDLEBURY GENERAL STORE,,ROUTE 125,,E. MIDDLEBURY,VT,05740,ROUTE 125,,E. MIDDLEBURY,VT,05740,Vermont,,,,,,,2000-04-11,Inactive - Expired,,,,,,,2010-06-11
150483,T0084101  ,Assumed Name,GRANVILLE COUNTRY STORE,,ROUTE 100,,GRANVILLE,VT,05747,ROUTE 100,,GRANVILLE,VT,05747,Vermont,,,,,,,1990-10-22,Inactive - Expired,,,,,,,2000-12-21
150632,T0026293  ,Assumed Name,VERMONT COUNTRY STORE RESTAURANT,722511-Full-Service Restaurants,657 MAIN ST.,,WESTON,VT,05161,P. O. Box 128,,WESTON,VT,05161,Vermont,,,,,,,1962-08-17,Active - Registered,2024-06-13,,,,,,2029-05-27
150652,T0026662  ,Assumed Name,WESTMINSTER WEST COUNTRY STORE,,,,WESTMINSTER,VT,05346,,,WESTMINSTER,VT,05346,Vermont,,,,,,,1978-12-04,Inactive - Expired,,,,,,,1989-02-02
151319,T0030986  ,Assumed Name,THE COUNTRY STORE OF WESTON,452319-All Other General Merchandise Stores,657 MAIN STREET,,WESTON,VT,05161,P. O. Box 128,,WESTON,VT,05161,Vermont,,,,,,,1969-10-06,Active - Registered,2024-06-13,,,,,,2029-05-27
151320,T0031000  ,Assumed Name,THE WESTON COUNTRY STORE,452319-All Other General Merchandise Stores,657 MAIN STREET,,WESTON,VT,05161,P.O. Box 128,,WESTON,VT,05161,Vermont,,,,,,,1969-10-06,Active - Registered,2024-06-13,,,,,,2029-05-27
151437,T0121968  ,Assumed Name,NANCY'S COUNTRY STORE,,MAIN ST,,WELLS,VT,05774,MAIN ST,,WELLS,VT,05774,Vermont,,,,,,,2000-05-03,Inactive - Expired,,,,,,,2010-07-03
151541,T0122072  ,Assumed Name,BUDZYN'S COUNTRY STORE,,882 VT RT 12A,,RANDOLPH,VT,05060,882 VT RT 12A,,RANDOLPH,VT,05060,Vermont,,,,,,,2000-05-12,Inactive - Expired,,,,,,,2010-07-12
151633,T0158467  ,Assumed Name,WINDRIDGE FARMS COUNTRY STORE,,PO BOX 39,,JEFFERSONVILLE,VT,05464,PO BOX 39,,JEFFERSONVILLE,VT,05464,Vermont,,,,,,,2009-03-05,Inactive - Expired,,,,,,,2014-05-04
151933,T0033394  ,Assumed Name,GUILFORD COUNTRY STORE,,"RTE 5, RFD 3",,GUILFORD,VT,05301,"RTE 5, RFD 3",,GUILFORD,VT,05301,Vermont,,,,,,,1978-11-30,Inactive - Expired,,,,,,,1989-01-29
151976,T0035060  ,Assumed Name,LITTLE COUNTRY STORE,,DANBY PAWLET RD,,DANBY,VT,05739,DANBY PAWLET RD,,DANBY,VT,05739,Vermont,,,,,,,1979-09-21,Inactive - Expired,,,,,,,1989-11-20
151992,T0036345  ,Assumed Name,JERUSALEM CORNERS COUNTRY STORE,,,,STARKSBORO,VT,05487,,,STARKSBORO,VT,05487,Vermont,,,,,,,1979-07-25,Inactive - Expired,,,,,,,1989-09-23
152261,T0158630  ,Assumed Name,"MOTHER HUBBARD'S BAKERY, DELI AND COUNTRY STORE",,,,SWANTON,VT,     ,,,SWANTON,VT,     ,Vermont,,,,,,,2009-03-20,Inactive - Cessated,2014-05-29,,,,,,2019-07-28
152512,T0036965  ,Assumed Name,PAQUETTE'S GENERAL STORE,,MAIN STREET,,E. FRANKLIN,VT,05457,MAIN STREET,,E. FRANKLIN,VT,05457,Vermont,,,,,,,1980-01-03,Inactive - Expired,,,,,,,1990-03-04
152554,T0037401  ,Assumed Name,"VILLAGE STORE OF MIDDLEBURY, THE",,2888 ROUTE 7 SOUTH,,MIDDLEBURY,VT,05753,2888 ROUTE 7 SOUTH,,MIDDLEBURY,VT,05753,Vermont,,,,,,,1989-03-09,Inactive - Expired,1999-04-27,,,,,,2009-06-26
152564,T0037476  ,Assumed Name,BROWNSVILLE GENERAL STORE,,"RTE 44, MAIN STREET",,WEST WINDSOR,VT,05037,"RTE 44, MAIN STREET",,WEST WINDSOR,VT,05037,Vermont,,,,,,,1988-12-05,Inactive - Expired,,,,,,,1999-02-04
152604,T0037922  ,Assumed Name,LINCOLN GENERAL STORE,,"RD 1, BOX 1815",,LINCOLN CTR.,VT,     ,"RD 1, BOX 1815",,LINCOLN CTR.,VT,     ,Vermont,,,,,,,1989-05-04,Inactive - Expired,,,,,,,1999-07-04
152698,T0122299  ,Assumed Name,PITTFIELD COUNTRY BUTCHER & COUNTRY STORE,,RT 100 DAGG ROAD,,PITTSFIELD,VT,05762,RT 100 DAGG ROAD,,PITTSFIELD,VT,05762,Vermont,,,,,,,2000-05-31,Inactive - Expired,,,,,,,2010-07-31
153060,T0084809  ,Assumed Name,NORTH BENNINGTON VARIETY STORE,,BANK STREET EXT.,,N. BENNINGTON,VT,05257,BANK STREET EXT.,,N. BENNINGTON,VT,05257,Vermont,,,,,,,1991-01-09,Inactive - Expired,,,,,,,2001-03-10
153272,T0122408  ,Assumed Name,PLAINFIELD RED STORE,,230 HIGH ST,,PLAINFIELD,VT,05667,230 HIGH ST,,PLAINFIELD,VT,05667,Vermont,,,,,,,2000-06-09,Inactive - Expired,,,,,,,2010-08-09
153732,T0039462  ,Assumed Name,ADDISON FOUR CORNERS' STORE,,"RD 1, ROUTES 22A& 17",,VERGENNES,VT,05491,"RD 1, ROUTES 22A& 17",,VERGENNES,VT,05491,Vermont,,,,,,,1989-02-10,Inactive - Expired,,,,,,,1999-04-12
153745,T0039517  ,Assumed Name,JERICHO GENERAL STORE,,RTE 15,,JERICHO,VT,05465,RTE 15,,JERICHO,VT,05465,Vermont,,,,,,,1980-07-23,Inactive - Expired,,,,,,,1990-09-22
153856,T0040129  ,Assumed Name,MARLBORO COUNTRY GIFT SHOP AND STORE,,,,MARLBORO,VT,05344,,,MARLBORO,VT,05344,Vermont,,,,,,,1979-10-04,Inactive - Expired,,,,,,,1989-12-03
154326,T0085156  ,Assumed Name,WEST HARTFORD VILLAGE STORE,,799 MAIN STREET,,WEST HARTFORD,VT,05084,799 MAIN STREET,,WEST HARTFORD,VT,05084,Vermont,,,,,,,1991-02-12,Inactive - Expired,,,,,,,2001-04-13
154354,T0040374  ,Assumed Name,BOMOSEEN HARBOR GENERAL STORE,,CREEK ROAD,,HYDEVILLE,VT,05750,CREEK ROAD,,HYDEVILLE,VT,05750,Vermont,,,,,,,1989-04-07,Inactive - Expired,1999-06-01,,,,,,2009-07-31
154461,T0040928  ,Assumed Name,CHIPPENHOOK GENERAL STORE,,OLD MILL ROAD,,E. ARLINGTON,VT,05252,OLD MILL ROAD,,E. ARLINGTON,VT,05252,Vermont,,,,,,,1989-05-11,Inactive - Expired,1999-05-14,,,,,,2009-07-13
154491,T0041122  ,Assumed Name,SUTTON STORE,,TOWN HGWY #1/MAIN ST,,SUTTON,VT,05867,TOWN HGWY #1/MAIN ST,,SUTTON,VT,05867,Vermont,,,,,,,1989-06-15,Inactive - Expired,,,,,,,1999-08-15
154525,T0122731  ,Assumed Name,VERMONT COUNTRY STORE,,PO BOX 1090,,MANCHESTER CTR,VT,05255,PO BOX 1090,,MANCHESTER CTR,VT,05255,Vermont,,,,,,,2000-07-12,Inactive - Expired,,,,,,,2010-09-11
154530,T0122736  ,Assumed Name,GRANBY GENERAL STORE,,PO BOX 127,,GRANBY,VT,05840,PO BOX 127,,GRANBY,VT,05840,Vermont,,,,,,,2000-07-12,Inactive - Expired,,,,,,,2010-09-11
154762,T0159271  ,Assumed Name,GRAMP'S COUNTRY STORE,,,,TOPSHAM,VT,     ,,,TOPSHAM,VT,     ,Vermont,,,,,,,2009-05-20,Inactive - Expired,,,,,,,2014-07-19
154845,T0085222  ,Assumed Name,EAGLE ROCK COUNTRY STORE,,ROUTE 30,,HUBBARDTON,VT,05735,ROUTE 30,,HUBBARDTON,VT,05735,Vermont,,,,,,,1991-02-21,Inactive - Expired,,,,,,,2001-04-22
154904,T0085281  ,Assumed Name,JUNCTION COUNTRY STORE,,US ROUTE 4 AND 100A,,W. BRIDGEWATER,VT,05034,US ROUTE 4 AND 100A,,W. BRIDGEWATER,VT,05034,Vermont,,,,,,,1991-02-27,Inactive - Expired,,,,,,,2001-04-28
155485,T0042101  ,Assumed Name,WALLINGFORD COUNTRY STORE,,MAIN STREET,,WALLINGFORD,VT,05773,MAIN STREET,,WALLINGFORD,VT,05773,Vermont,,,,,,,1980-02-06,Inactive - Expired,,,,,,,1990-04-07
155679,T0159413  ,Assumed Name,CAM'S COUNTRY STORE,,,,WILDER,VT,     ,,,WILDER,VT,     ,Vermont,,,,,,,2009-06-01,Inactive - Expired,,,,,,,2014-07-31
155917,T0085506  ,Assumed Name,JIM'S COUNTRY STORE,,ROUTE 107,,ROYALTON,VT,05068,ROUTE 107,,ROYALTON,VT,05068,Vermont,,,,,,,1991-03-19,Inactive - Expired,,,,,,,2001-05-18
156022,T0085611  ,Assumed Name,NICHOLS GENERAL STORE,445120-Convenience Stores,MAIN STREET,,DANBY,VT,05739,P.O. Box 102,,DANBY,VT,05739,Vermont,,,,,,,1991-03-27,Inactive - Expired,2016-07-07,,,,,,2021-08-06
156150,T0043039  ,Assumed Name,RIPTON COUNTRY STORE,,"RTE 125, BOX 60",,RIPTON,VT,05766,"RTE 125, BOX 60",,RIPTON,VT,05766,Vermont,,,,,,,1976-09-27,Inactive - Cessated,2013-09-23,,,,,,2018-11-22
156364,T0123175  ,Assumed Name,ALBANY GENERAL STORE,,2519 VT RTE 105,,NEWPORT CTR,VT,05857,2519 VT RTE 105,,NEWPORT CTR,VT,05857,Vermont,,,,,,,2000-08-24,Inactive - Expired,,,,,,,2010-10-24
156407,T0123218  ,Assumed Name,HARBOR VIEW GENERAL STORE THE,,33 CREEK RD,,HYDEVILLE,VT,05750,33 CREEK RD,,HYDEVILLE,VT,05750,Vermont,,,,,,,2000-08-25,Inactive - Expired,,,,,,,2010-10-25
156480,T0123291  ,Assumed Name,SIMON'S WINOOSKI STORE & DELI,447110-Gasoline Stations with Convenience Stores,75 SO WINOOSKI AVE,,BURLINGTON,VT,05401,75 SO WINOOSKI AVE,,BURLINGTON,VT,05401,Vermont,,,,,,,2000-08-30,Inactive - Expired,2015-09-01,,,,,,2020-10-24
156556,T0085680  ,Assumed Name,SHAFTSBURY COUNTRY STORE,,ROUTE 7A,,SHAFTSBURY,VT,05262,ROUTE 7A,,SHAFTSBURY,VT,05262,Vermont,,,,,,,1991-04-03,Inactive - Expired,,,,,,,2001-06-02
156612,T0085736  ,Assumed Name,SWANTON GENERAL STORE,,71 FIRST STREET,,SWANTON,VT,05488,71 FIRST STREET,,SWANTON,VT,05488,Vermont,,,,,,,1991-04-09,Inactive - Expired,,,,,,,2001-06-08
156693,T0043495  ,Assumed Name,MARTY'S GENERAL STORE,,"ROUTE 100, BOX 167",,NO. HYDE PARK,VT,05665,"ROUTE 100, BOX 167",,NO. HYDE PARK,VT,05665,Vermont,,,,,,,1989-02-23,Inactive - Expired,,,,,,,1999-04-25
156698,T0043519  ,Assumed Name,STOCKBRIDGE GENERAL STORE,,RTE 100,,STOCKBRIDGE,VT,05772,RTE 100,,STOCKBRIDGE,VT,05772,Vermont,,,,,,,1979-03-14,Inactive - Expired,,,,,,,1989-05-13
156975,T0159781  ,Assumed Name,MARSHFIELD VILLAGE STORE,,PO BOX 76,,MARSHFIELD,VT,05658,PO BOX 76,,MARSHFIELD,VT,05658,Vermont,,,,,,,2009-07-02,Inactive - Expired,,,,,,,2014-08-31
157006,T0123352  ,Assumed Name,GRAM'S COUNTRY STORE,,4 MAIN ST,,ALBURG,VT,05440,4 MAIN ST,,ALBURG,VT,05440,Vermont,,,,,,,2000-09-08,Inactive - Expired,,,,,,,2010-11-08
